"StartDate","Count","Class"
"01-01","6","M"
"01-06","6","M"
"01-11","5","M"
"01-16","3","L"
"01-21","5","M"
"01-26","5","M"
"01-31","3","L"
"02-05","5","M"
"02-10","4","M"
"02-15","7","H"
"02-20","6","M"
"02-25","6","M"
"03-02","7","H"
"03-07","9","H"
"03-12","7","H"
"03-17","5","M"
"03-22","5","M"
"03-27","5","M"
"04-01","5","M"
"04-06","5","M"
"04-11","7","H"
"04-16","6","M"
"04-21","7","H"
"04-26","6","M"
"05-01","6","M"
"05-06","3","L"
"05-11","2","L"
"05-16","1","L"
"05-21","1","L"
"05-26","3","L"
"05-31","2","L"
"06-05","2","L"
"06-10","2","L"
"06-15","1","L"
"06-20","0","L"
"06-25","0","L"
"06-30","1","L"
"07-05","1","L"
"07-10","1","L"
"07-15","1","L"
"07-20","1","L"
"07-25","0","L"
"07-30","0","L"
"08-04","1","L"
"08-09","0","L"
"08-14","1","L"
"08-19","1","L"
"08-24","3","L"
"08-29","2","L"
"09-03","2","L"
"09-08","2","L"
"09-13","2","L"
"09-18","2","L"
"09-23","2","L"
"09-28","5","M"
"10-03","5","M"
"10-08","7","H"
"10-13","7","H"
"10-18","10","H"
"10-23","9","H"
"10-28","8","H"
"11-02","8","H"
"11-07","6","M"
"11-12","6","M"
"11-17","5","M"
"11-22","5","M"
"11-27","7","H"
"12-02","7","H"
