"StartDate","Count","Class"
"01-01","5","M"
"01-06","7","H"
"01-11","6","M"
"01-16","6","M"
"01-21","6","M"
"01-26","7","H"
"01-31","9","H"
"02-05","7","H"
"02-10","7","H"
"02-15","9","H"
"02-20","9","H"
"02-25","7","H"
"03-02","8","H"
"03-07","9","H"
"03-12","7","H"
"03-17","7","H"
"03-22","6","M"
"03-27","5","M"
"04-01","5","M"
"04-06","6","M"
"04-11","5","M"
"04-16","2","L"
"04-21","2","L"
"04-26","1","L"
"05-01","0","L"
"05-06","2","L"
"05-11","1","L"
"05-16","2","L"
"05-21","1","L"
"05-26","1","L"
"05-31","1","L"
"06-05","1","L"
"06-10","2","L"
"06-15","1","L"
"06-20","1","L"
"06-25","2","L"
"06-30","1","L"
"07-05","0","L"
"07-10","1","L"
"07-15","1","L"
"07-20","2","L"
"07-25","0","L"
"07-30","0","L"
"08-04","0","L"
"08-09","0","L"
"08-14","0","L"
"08-19","0","L"
"08-24","1","L"
"08-29","2","L"
"09-03","2","L"
"09-08","3","L"
"09-13","1","L"
"09-18","1","L"
"09-23","2","L"
"09-28","6","M"
"10-03","8","H"
"10-08","7","H"
"10-13","9","H"
"10-18","9","H"
"10-23","9","H"
"10-28","9","H"
"11-02","8","H"
"11-07","8","H"
"11-12","7","H"
"11-17","8","H"
"11-22","8","H"
"11-27","8","H"
"12-02","9","H"
