"StartDate","Count","Class"
"01-01","8","H"
"01-06","8","H"
"01-11","7","H"
"01-16","10","H"
"01-21","9","H"
"01-26","8","H"
"01-31","9","H"
"02-05","8","H"
"02-10","9","H"
"02-15","8","H"
"02-20","8","H"
"02-25","8","H"
"03-02","8","H"
"03-07","8","H"
"03-12","6","M"
"03-17","4","M"
"03-22","5","M"
"03-27","3","L"
"04-01","3","L"
"04-06","3","L"
"04-11","4","M"
"04-16","1","L"
"04-21","0","L"
"04-26","1","L"
"05-01","0","L"
"05-06","0","L"
"05-11","3","L"
"05-16","3","L"
"05-21","1","L"
"05-26","0","L"
"05-31","0","L"
"06-05","3","L"
"06-10","2","L"
"06-15","2","L"
"06-20","1","L"
"06-25","0","L"
"06-30","0","L"
"07-05","1","L"
"07-10","2","L"
"07-15","2","L"
"07-20","2","L"
"07-25","1","L"
"07-30","0","L"
"08-04","1","L"
"08-09","0","L"
"08-14","0","L"
"08-19","1","L"
"08-24","2","L"
"08-29","2","L"
"09-03","3","L"
"09-08","2","L"
"09-13","2","L"
"09-18","3","L"
"09-23","1","L"
"09-28","2","L"
"10-03","3","L"
"10-08","5","M"
"10-13","4","M"
"10-18","5","M"
"10-23","6","M"
"10-28","8","H"
"11-02","7","H"
"11-07","8","H"
"11-12","10","H"
"11-17","9","H"
"11-22","10","H"
"11-27","9","H"
"12-02","9","H"
