"StartDate","Count","Class"
"01-01","5","M"
"01-06","5","M"
"01-11","4","M"
"01-16","6","M"
"01-21","6","M"
"01-26","5","M"
"01-31","5","M"
"02-05","6","M"
"02-10","4","M"
"02-15","6","M"
"02-20","5","M"
"02-25","5","M"
"03-02","4","M"
"03-07","4","M"
"03-12","1","L"
"03-17","1","L"
"03-22","1","L"
"03-27","1","L"
"04-01","1","L"
"04-06","2","L"
"04-11","1","L"
"04-16","1","L"
"04-21","2","L"
"04-26","2","L"
"05-01","1","L"
"05-06","2","L"
"05-11","3","L"
"05-16","2","L"
"05-21","0","L"
"05-26","1","L"
"05-31","1","L"
"06-05","2","L"
"06-10","0","L"
"06-15","1","L"
"06-20","1","L"
"06-25","3","L"
"06-30","2","L"
"07-05","2","L"
"07-10","2","L"
"07-15","2","L"
"07-20","2","L"
"07-25","3","L"
"07-30","1","L"
"08-04","3","L"
"08-09","4","M"
"08-14","5","M"
"08-19","3","L"
"08-24","4","M"
"08-29","3","L"
"09-03","4","M"
"09-08","3","L"
"09-13","3","L"
"09-18","4","M"
"09-23","5","M"
"09-28","5","M"
"10-03","6","M"
"10-08","6","M"
"10-13","5","M"
"10-18","6","M"
"10-23","6","M"
"10-28","6","M"
"11-02","6","M"
"11-07","6","M"
"11-12","7","H"
"11-17","6","M"
"11-22","7","H"
"11-27","5","M"
"12-02","4","M"
