"StartDate","Count","Class"
"01-01","5","M"
"01-06","8","H"
"01-11","7","H"
"01-16","4","M"
"01-21","7","H"
"01-26","6","M"
"01-31","8","H"
"02-05","7","H"
"02-10","8","H"
"02-15","9","H"
"02-20","7","H"
"02-25","4","M"
"03-02","2","L"
"03-07","2","L"
"03-12","2","L"
"03-17","3","L"
"03-22","3","L"
"03-27","5","M"
"04-01","4","M"
"04-06","6","M"
"04-11","5","M"
"04-16","5","M"
"04-21","7","H"
"04-26","8","H"
"05-01","5","M"
"05-06","5","M"
"05-11","6","M"
"05-16","5","M"
"05-21","6","M"
"05-26","5","M"
"05-31","3","L"
"06-05","1","L"
"06-10","2","L"
"06-15","2","L"
"06-20","3","L"
"06-25","3","L"
"06-30","3","L"
"07-05","5","M"
"07-10","4","M"
"07-15","4","M"
"07-20","3","L"
"07-25","1","L"
"07-30","1","L"
"08-04","2","L"
"08-09","2","L"
"08-14","3","L"
"08-19","2","L"
"08-24","3","L"
"08-29","4","M"
"09-03","4","M"
"09-08","4","M"
"09-13","5","M"
"09-18","5","M"
"09-23","6","M"
"09-28","8","H"
"10-03","8","H"
"10-08","7","H"
"10-13","7","H"
"10-18","5","M"
"10-23","6","M"
"10-28","7","H"
"11-02","7","H"
"11-07","6","M"
"11-12","8","H"
"11-17","8","H"
"11-22","8","H"
"11-27","7","H"
"12-02","7","H"
