"StartDate","Count","Class"
"01-01","2","L"
"01-06","2","L"
"01-11","2","L"
"01-16","3","L"
"01-21","4","M"
"01-26","3","L"
"01-31","3","L"
"02-05","2","L"
"02-10","1","L"
"02-15","3","L"
"02-20","5","M"
"02-25","6","M"
"03-02","5","M"
"03-07","4","M"
"03-12","4","M"
"03-17","4","M"
"03-22","4","M"
"03-27","4","M"
"04-01","4","M"
"04-06","5","M"
"04-11","5","M"
"04-16","2","L"
"04-21","2","L"
"04-26","5","M"
"05-01","5","M"
"05-06","6","M"
"05-11","5","M"
"05-16","6","M"
"05-21","6","M"
"05-26","4","M"
"05-31","1","L"
"06-05","1","L"
"06-10","1","L"
"06-15","1","L"
"06-20","1","L"
"06-25","1","L"
"06-30","3","L"
"07-05","2","L"
"07-10","2","L"
"07-15","1","L"
"07-20","1","L"
"07-25","1","L"
"07-30","1","L"
"08-04","1","L"
"08-09","3","L"
"08-14","1","L"
"08-19","2","L"
"08-24","1","L"
"08-29","2","L"
"09-03","2","L"
"09-08","4","M"
"09-13","2","L"
"09-18","3","L"
"09-23","2","L"
"09-28","5","M"
"10-03","4","M"
"10-08","5","M"
"10-13","5","M"
"10-18","6","M"
"10-23","4","M"
"10-28","4","M"
"11-02","3","L"
"11-07","4","M"
"11-12","4","M"
"11-17","4","M"
"11-22","4","M"
"11-27","3","L"
"12-02","4","M"
