"StartDate","Count","Class"
"01-01","2","L"
"01-06","1","L"
"01-11","2","L"
"01-16","3","L"
"01-21","2","L"
"01-26","1","L"
"01-31","2","L"
"02-05","3","L"
"02-10","2","L"
"02-15","7","H"
"02-20","8","H"
"02-25","8","H"
"03-02","7","H"
"03-07","7","H"
"03-12","8","H"
"03-17","9","H"
"03-22","9","H"
"03-27","9","H"
"04-01","10","H"
"04-06","9","H"
"04-11","10","H"
"04-16","10","H"
"04-21","9","H"
"04-26","9","H"
"05-01","10","H"
"05-06","10","H"
"05-11","10","H"
"05-16","10","H"
"05-21","10","H"
"05-26","10","H"
"05-31","8","H"
"06-05","9","H"
"06-10","9","H"
"06-15","8","H"
"06-20","8","H"
"06-25","8","H"
"06-30","9","H"
"07-05","8","H"
"07-10","9","H"
"07-15","9","H"
"07-20","9","H"
"07-25","10","H"
"07-30","9","H"
"08-04","9","H"
"08-09","9","H"
"08-14","9","H"
"08-19","8","H"
"08-24","9","H"
"08-29","7","H"
"09-03","7","H"
"09-08","7","H"
"09-13","6","M"
"09-18","6","M"
"09-23","5","M"
"09-28","5","M"
"10-03","3","L"
"10-08","3","L"
"10-13","3","L"
"10-18","3","L"
"10-23","1","L"
"10-28","0","L"
"11-02","0","L"
"11-07","0","L"
"11-12","1","L"
"11-17","1","L"
"11-22","0","L"
"11-27","0","L"
"12-02","0","L"
