"StartDate","Count","Class"
"01-01","10","H"
"01-06","10","H"
"01-11","10","H"
"01-16","9","H"
"01-21","10","H"
"01-26","10","H"
"01-31","10","H"
"02-05","9","H"
"02-10","9","H"
"02-15","9","H"
"02-20","9","H"
"02-25","10","H"
"03-02","10","H"
"03-07","10","H"
"03-12","8","H"
"03-17","7","H"
"03-22","7","H"
"03-27","6","M"
"04-01","3","L"
"04-06","4","M"
"04-11","7","H"
"04-16","8","H"
"04-21","8","H"
"04-26","6","M"
"05-01","4","M"
"05-06","2","L"
"05-11","0","L"
"05-16","1","L"
"05-21","0","L"
"05-26","2","L"
"05-31","2","L"
"06-05","0","L"
"06-10","1","L"
"06-15","0","L"
"06-20","0","L"
"06-25","0","L"
"06-30","0","L"
"07-05","0","L"
"07-10","0","L"
"07-15","1","L"
"07-20","1","L"
"07-25","0","L"
"07-30","0","L"
"08-04","0","L"
"08-09","1","L"
"08-14","0","L"
"08-19","0","L"
"08-24","1","L"
"08-29","1","L"
"09-03","2","L"
"09-08","1","L"
"09-13","5","M"
"09-18","5","M"
"09-23","5","M"
"09-28","7","H"
"10-03","6","M"
"10-08","8","H"
"10-13","9","H"
"10-18","9","H"
"10-23","9","H"
"10-28","9","H"
"11-02","9","H"
"11-07","8","H"
"11-12","9","H"
"11-17","9","H"
"11-22","9","H"
"11-27","9","H"
"12-02","10","H"
