"StartDate","Count","Class"
"01-01","4","M"
"01-06","3","L"
"01-11","3","L"
"01-16","6","M"
"01-21","5","M"
"01-26","5","M"
"01-31","4","M"
"02-05","6","M"
"02-10","6","M"
"02-15","8","H"
"02-20","8","H"
"02-25","7","H"
"03-02","8","H"
"03-07","7","H"
"03-12","6","M"
"03-17","7","H"
"03-22","5","M"
"03-27","5","M"
"04-01","5","M"
"04-06","4","M"
"04-11","5","M"
"04-16","6","M"
"04-21","5","M"
"04-26","5","M"
"05-01","2","L"
"05-06","3","L"
"05-11","0","L"
"05-16","2","L"
"05-21","3","L"
"05-26","2","L"
"05-31","1","L"
"06-05","2","L"
"06-10","0","L"
"06-15","1","L"
"06-20","3","L"
"06-25","3","L"
"06-30","2","L"
"07-05","4","M"
"07-10","4","M"
"07-15","3","L"
"07-20","2","L"
"07-25","2","L"
"07-30","3","L"
"08-04","1","L"
"08-09","2","L"
"08-14","2","L"
"08-19","2","L"
"08-24","2","L"
"08-29","3","L"
"09-03","2","L"
"09-08","3","L"
"09-13","4","M"
"09-18","5","M"
"09-23","7","H"
"09-28","8","H"
"10-03","7","H"
"10-08","8","H"
"10-13","7","H"
"10-18","6","M"
"10-23","5","M"
"10-28","5","M"
"11-02","6","M"
"11-07","4","M"
"11-12","4","M"
"11-17","4","M"
"11-22","3","L"
"11-27","3","L"
"12-02","4","M"
