"StartDate","Count","Class"
"01-01","3","L"
"01-06","2","L"
"01-11","2","L"
"01-16","2","L"
"01-21","2","L"
"01-26","5","M"
"01-31","5","M"
"02-05","6","M"
"02-10","6","M"
"02-15","5","M"
"02-20","3","L"
"02-25","6","M"
"03-02","4","M"
"03-07","5","M"
"03-12","4","M"
"03-17","5","M"
"03-22","5","M"
"03-27","6","M"
"04-01","6","M"
"04-06","6","M"
"04-11","6","M"
"04-16","5","M"
"04-21","7","H"
"04-26","7","H"
"05-01","8","H"
"05-06","7","H"
"05-11","4","M"
"05-16","3","L"
"05-21","3","L"
"05-26","3","L"
"05-31","4","M"
"06-05","4","M"
"06-10","3","L"
"06-15","3","L"
"06-20","4","M"
"06-25","3","L"
"06-30","5","M"
"07-05","2","L"
"07-10","1","L"
"07-15","1","L"
"07-20","0","L"
"07-25","0","L"
"07-30","3","L"
"08-04","5","M"
"08-09","4","M"
"08-14","3","L"
"08-19","3","L"
"08-24","3","L"
"08-29","5","M"
"09-03","6","M"
"09-08","6","M"
"09-13","6","M"
"09-18","4","M"
"09-23","3","L"
"09-28","2","L"
"10-03","3","L"
"10-08","4","M"
"10-13","4","M"
"10-18","5","M"
"10-23","6","M"
"10-28","7","H"
"11-02","6","M"
"11-07","4","M"
"11-12","3","L"
"11-17","3","L"
"11-22","4","M"
"11-27","3","L"
"12-02","4","M"
