"StartDate","Count","Class"
"01-01","6","M"
"01-06","5","M"
"01-11","7","H"
"01-16","8","H"
"01-21","7","H"
"01-26","8","H"
"01-31","10","H"
"02-05","9","H"
"02-10","9","H"
"02-15","7","H"
"02-20","9","H"
"02-25","10","H"
"03-02","8","H"
"03-07","10","H"
"03-12","10","H"
"03-17","7","H"
"03-22","4","M"
"03-27","5","M"
"04-01","4","M"
"04-06","3","L"
"04-11","6","M"
"04-16","5","M"
"04-21","4","M"
"04-26","3","L"
"05-01","3","L"
"05-06","1","L"
"05-11","1","L"
"05-16","0","L"
"05-21","3","L"
"05-26","3","L"
"05-31","3","L"
"06-05","2","L"
"06-10","1","L"
"06-15","0","L"
"06-20","1","L"
"06-25","0","L"
"06-30","0","L"
"07-05","1","L"
"07-10","2","L"
"07-15","0","L"
"07-20","1","L"
"07-25","0","L"
"07-30","0","L"
"08-04","0","L"
"08-09","0","L"
"08-14","0","L"
"08-19","0","L"
"08-24","1","L"
"08-29","2","L"
"09-03","2","L"
"09-08","4","M"
"09-13","1","L"
"09-18","3","L"
"09-23","4","M"
"09-28","6","M"
"10-03","7","H"
"10-08","7","H"
"10-13","8","H"
"10-18","6","M"
"10-23","6","M"
"10-28","5","M"
"11-02","5","M"
"11-07","5","M"
"11-12","5","M"
"11-17","6","M"
"11-22","7","H"
"11-27","6","M"
"12-02","7","H"
