"StartDate","Count","Class"
"01-01","7","H"
"01-06","7","H"
"01-11","8","H"
"01-16","7","H"
"01-21","8","H"
"01-26","8","H"
"01-31","8","H"
"02-05","9","H"
"02-10","10","H"
"02-15","9","H"
"02-20","8","H"
"02-25","8","H"
"03-02","7","H"
"03-07","4","M"
"03-12","3","L"
"03-17","4","M"
"03-22","4","M"
"03-27","5","M"
"04-01","4","M"
"04-06","4","M"
"04-11","3","L"
"04-16","2","L"
"04-21","1","L"
"04-26","1","L"
"05-01","1","L"
"05-06","2","L"
"05-11","3","L"
"05-16","2","L"
"05-21","1","L"
"05-26","1","L"
"05-31","1","L"
"06-05","1","L"
"06-10","2","L"
"06-15","2","L"
"06-20","2","L"
"06-25","3","L"
"06-30","5","M"
"07-05","5","M"
"07-10","4","M"
"07-15","7","H"
"07-20","7","H"
"07-25","7","H"
"07-30","5","M"
"08-04","6","M"
"08-09","5","M"
"08-14","4","M"
"08-19","4","M"
"08-24","5","M"
"08-29","3","L"
"09-03","6","M"
"09-08","7","H"
"09-13","7","H"
"09-18","8","H"
"09-23","6","M"
"09-28","8","H"
"10-03","8","H"
"10-08","7","H"
"10-13","7","H"
"10-18","6","M"
"10-23","9","H"
"10-28","7","H"
"11-02","9","H"
"11-07","8","H"
"11-12","7","H"
"11-17","8","H"
"11-22","8","H"
"11-27","6","M"
"12-02","6","M"
