"StartDate","Count","Class"
"01-01","7","H"
"01-06","6","M"
"01-11","8","H"
"01-16","5","M"
"01-21","4","M"
"01-26","5","M"
"01-31","7","H"
"02-05","6","M"
"02-10","6","M"
"02-15","8","H"
"02-20","9","H"
"02-25","8","H"
"03-02","7","H"
"03-07","8","H"
"03-12","5","M"
"03-17","5","M"
"03-22","4","M"
"03-27","4","M"
"04-01","5","M"
"04-06","6","M"
"04-11","4","M"
"04-16","3","L"
"04-21","3","L"
"04-26","4","M"
"05-01","4","M"
"05-06","3","L"
"05-11","4","M"
"05-16","3","L"
"05-21","1","L"
"05-26","1","L"
"05-31","1","L"
"06-05","0","L"
"06-10","0","L"
"06-15","1","L"
"06-20","3","L"
"06-25","1","L"
"06-30","0","L"
"07-05","1","L"
"07-10","1","L"
"07-15","3","L"
"07-20","2","L"
"07-25","0","L"
"07-30","2","L"
"08-04","1","L"
"08-09","1","L"
"08-14","2","L"
"08-19","1","L"
"08-24","3","L"
"08-29","3","L"
"09-03","3","L"
"09-08","2","L"
"09-13","2","L"
"09-18","3","L"
"09-23","2","L"
"09-28","2","L"
"10-03","3","L"
"10-08","6","M"
"10-13","6","M"
"10-18","4","M"
"10-23","6","M"
"10-28","5","M"
"11-02","6","M"
"11-07","7","H"
"11-12","8","H"
"11-17","7","H"
"11-22","7","H"
"11-27","7","H"
"12-02","6","M"
