"StartDate","Count","Class"
"01-01","3","L"
"01-06","2","L"
"01-11","2","L"
"01-16","2","L"
"01-21","5","M"
"01-26","5","M"
"01-31","4","M"
"02-05","4","M"
"02-10","3","L"
"02-15","3","L"
"02-20","5","M"
"02-25","5","M"
"03-02","6","M"
"03-07","7","H"
"03-12","5","M"
"03-17","6","M"
"03-22","7","H"
"03-27","7","H"
"04-01","7","H"
"04-06","8","H"
"04-11","6","M"
"04-16","7","H"
"04-21","7","H"
"04-26","7","H"
"05-01","6","M"
"05-06","5","M"
"05-11","4","M"
"05-16","4","M"
"05-21","1","L"
"05-26","0","L"
"05-31","0","L"
"06-05","2","L"
"06-10","1","L"
"06-15","0","L"
"06-20","2","L"
"06-25","1","L"
"06-30","2","L"
"07-05","1","L"
"07-10","1","L"
"07-15","1","L"
"07-20","1","L"
"07-25","3","L"
"07-30","3","L"
"08-04","3","L"
"08-09","3","L"
"08-14","3","L"
"08-19","1","L"
"08-24","1","L"
"08-29","2","L"
"09-03","3","L"
"09-08","5","M"
"09-13","4","M"
"09-18","5","M"
"09-23","7","H"
"09-28","6","M"
"10-03","7","H"
"10-08","7","H"
"10-13","7","H"
"10-18","6","M"
"10-23","4","M"
"10-28","5","M"
"11-02","7","H"
"11-07","7","H"
"11-12","7","H"
"11-17","6","M"
"11-22","5","M"
"11-27","4","M"
"12-02","6","M"
