"StartDate","Count","Class"
"01-01","2","L"
"01-06","4","M"
"01-11","4","M"
"01-16","4","M"
"01-21","3","L"
"01-26","4","M"
"01-31","4","M"
"02-05","6","M"
"02-10","5","M"
"02-15","4","M"
"02-20","6","M"
"02-25","4","M"
"03-02","6","M"
"03-07","6","M"
"03-12","4","M"
"03-17","3","L"
"03-22","2","L"
"03-27","2","L"
"04-01","3","L"
"04-06","5","M"
"04-11","4","M"
"04-16","3","L"
"04-21","4","M"
"04-26","3","L"
"05-01","2","L"
"05-06","1","L"
"05-11","0","L"
"05-16","0","L"
"05-21","1","L"
"05-26","1","L"
"05-31","1","L"
"06-05","1","L"
"06-10","0","L"
"06-15","0","L"
"06-20","1","L"
"06-25","1","L"
"06-30","1","L"
"07-05","1","L"
"07-10","1","L"
"07-15","1","L"
"07-20","1","L"
"07-25","1","L"
"07-30","1","L"
"08-04","0","L"
"08-09","0","L"
"08-14","0","L"
"08-19","0","L"
"08-24","0","L"
"08-29","0","L"
"09-03","0","L"
"09-08","2","L"
"09-13","1","L"
"09-18","0","L"
"09-23","0","L"
"09-28","1","L"
"10-03","2","L"
"10-08","3","L"
"10-13","2","L"
"10-18","2","L"
"10-23","4","M"
"10-28","4","M"
"11-02","3","L"
"11-07","2","L"
"11-12","5","M"
"11-17","4","M"
"11-22","5","M"
"11-27","3","L"
"12-02","5","M"
