"StartDate","Count","Class"
"01-01","3","L"
"01-06","2","L"
"01-11","2","L"
"01-16","3","L"
"01-21","5","M"
"01-26","1","L"
"01-31","4","M"
"02-05","3","L"
"02-10","4","M"
"02-15","6","M"
"02-20","5","M"
"02-25","6","M"
"03-02","6","M"
"03-07","5","M"
"03-12","4","M"
"03-17","1","L"
"03-22","4","M"
"03-27","1","L"
"04-01","1","L"
"04-06","1","L"
"04-11","0","L"
"04-16","0","L"
"04-21","0","L"
"04-26","0","L"
"05-01","1","L"
"05-06","0","L"
"05-11","0","L"
"05-16","0","L"
"05-21","0","L"
"05-26","0","L"
"05-31","0","L"
"06-05","0","L"
"06-10","0","L"
"06-15","1","L"
"06-20","2","L"
"06-25","2","L"
"06-30","2","L"
"07-05","1","L"
"07-10","1","L"
"07-15","1","L"
"07-20","1","L"
"07-25","1","L"
"07-30","1","L"
"08-04","0","L"
"08-09","1","L"
"08-14","1","L"
"08-19","2","L"
"08-24","3","L"
"08-29","2","L"
"09-03","2","L"
"09-08","2","L"
"09-13","3","L"
"09-18","5","M"
"09-23","3","L"
"09-28","3","L"
"10-03","3","L"
"10-08","3","L"
"10-13","6","M"
"10-18","5","M"
"10-23","4","M"
"10-28","4","M"
"11-02","4","M"
"11-07","2","L"
"11-12","2","L"
"11-17","2","L"
"11-22","3","L"
"11-27","4","M"
"12-02","3","L"
