"StartDate","Count","Class"
"01-01","6","M"
"01-06","6","M"
"01-11","6","M"
"01-16","8","H"
"01-21","8","H"
"01-26","7","H"
"01-31","9","H"
"02-05","9","H"
"02-10","8","H"
"02-15","8","H"
"02-20","7","H"
"02-25","6","M"
"03-02","5","M"
"03-07","4","M"
"03-12","2","L"
"03-17","0","L"
"03-22","1","L"
"03-27","1","L"
"04-01","2","L"
"04-06","1","L"
"04-11","1","L"
"04-16","1","L"
"04-21","2","L"
"04-26","1","L"
"05-01","0","L"
"05-06","0","L"
"05-11","0","L"
"05-16","1","L"
"05-21","1","L"
"05-26","0","L"
"05-31","1","L"
"06-05","3","L"
"06-10","1","L"
"06-15","0","L"
"06-20","1","L"
"06-25","3","L"
"06-30","1","L"
"07-05","2","L"
"07-10","3","L"
"07-15","2","L"
"07-20","0","L"
"07-25","0","L"
"07-30","1","L"
"08-04","2","L"
"08-09","2","L"
"08-14","4","M"
"08-19","5","M"
"08-24","5","M"
"08-29","6","M"
"09-03","4","M"
"09-08","3","L"
"09-13","4","M"
"09-18","5","M"
"09-23","5","M"
"09-28","7","H"
"10-03","8","H"
"10-08","9","H"
"10-13","8","H"
"10-18","8","H"
"10-23","7","H"
"10-28","8","H"
"11-02","7","H"
"11-07","9","H"
"11-12","9","H"
"11-17","9","H"
"11-22","8","H"
"11-27","5","M"
"12-02","7","H"
