"StartDate","Count","Class"
"01-01","7","H"
"01-06","7","H"
"01-11","7","H"
"01-16","7","H"
"01-21","7","H"
"01-26","6","M"
"01-31","6","M"
"02-05","7","H"
"02-10","6","M"
"02-15","6","M"
"02-20","6","M"
"02-25","6","M"
"03-02","5","M"
"03-07","7","H"
"03-12","1","L"
"03-17","0","L"
"03-22","0","L"
"03-27","0","L"
"04-01","1","L"
"04-06","0","L"
"04-11","1","L"
"04-16","3","L"
"04-21","1","L"
"04-26","1","L"
"05-01","1","L"
"05-06","1","L"
"05-11","1","L"
"05-16","2","L"
"05-21","2","L"
"05-26","1","L"
"05-31","3","L"
"06-05","3","L"
"06-10","2","L"
"06-15","2","L"
"06-20","1","L"
"06-25","1","L"
"06-30","0","L"
"07-05","0","L"
"07-10","0","L"
"07-15","2","L"
"07-20","1","L"
"07-25","1","L"
"07-30","2","L"
"08-04","3","L"
"08-09","5","M"
"08-14","5","M"
"08-19","5","M"
"08-24","5","M"
"08-29","5","M"
"09-03","5","M"
"09-08","2","L"
"09-13","3","L"
"09-18","5","M"
"09-23","5","M"
"09-28","5","M"
"10-03","7","H"
"10-08","5","M"
"10-13","6","M"
"10-18","5","M"
"10-23","4","M"
"10-28","5","M"
"11-02","5","M"
"11-07","5","M"
"11-12","5","M"
"11-17","5","M"
"11-22","6","M"
"11-27","4","M"
"12-02","4","M"
