"StartDate","Count","Class"
"01-01","7","H"
"01-06","5","M"
"01-11","7","H"
"01-16","6","M"
"01-21","8","H"
"01-26","6","M"
"01-31","5","M"
"02-05","5","M"
"02-10","4","M"
"02-15","7","H"
"02-20","5","M"
"02-25","5","M"
"03-02","4","M"
"03-07","5","M"
"03-12","3","L"
"03-17","3","L"
"03-22","3","L"
"03-27","4","M"
"04-01","4","M"
"04-06","6","M"
"04-11","6","M"
"04-16","4","M"
"04-21","5","M"
"04-26","5","M"
"05-01","6","M"
"05-06","3","L"
"05-11","7","H"
"05-16","4","M"
"05-21","5","M"
"05-26","6","M"
"05-31","3","L"
"06-05","4","M"
"06-10","4","M"
"06-15","4","M"
"06-20","2","L"
"06-25","2","L"
"06-30","2","L"
"07-05","3","L"
"07-10","4","M"
"07-15","3","L"
"07-20","4","M"
"07-25","6","M"
"07-30","6","M"
"08-04","6","M"
"08-09","7","H"
"08-14","7","H"
"08-19","4","M"
"08-24","4","M"
"08-29","4","M"
"09-03","4","M"
"09-08","4","M"
"09-13","5","M"
"09-18","6","M"
"09-23","6","M"
"09-28","7","H"
"10-03","8","H"
"10-08","8","H"
"10-13","8","H"
"10-18","6","M"
"10-23","4","M"
"10-28","5","M"
"11-02","7","H"
"11-07","7","H"
"11-12","7","H"
"11-17","8","H"
"11-22","7","H"
"11-27","8","H"
"12-02","7","H"
