"StartDate","Count","Class"
"01-01","7","H"
"01-06","7","H"
"01-11","5","M"
"01-16","4","M"
"01-21","1","L"
"01-26","2","L"
"01-31","1","L"
"02-05","1","L"
"02-10","0","L"
"02-15","1","L"
"02-20","3","L"
"02-25","4","M"
"03-02","6","M"
"03-07","7","H"
"03-12","7","H"
"03-17","8","H"
"03-22","9","H"
"03-27","9","H"
"04-01","10","H"
"04-06","10","H"
"04-11","9","H"
"04-16","9","H"
"04-21","9","H"
"04-26","10","H"
"05-01","9","H"
"05-06","7","H"
"05-11","8","H"
"05-16","6","M"
"05-21","5","M"
"05-26","5","M"
"05-31","5","M"
"06-05","4","M"
"06-10","4","M"
"06-15","4","M"
"06-20","4","M"
"06-25","7","H"
"06-30","7","H"
"07-05","7","H"
"07-10","9","H"
"07-15","10","H"
"07-20","9","H"
"07-25","8","H"
"07-30","7","H"
"08-04","7","H"
"08-09","6","M"
"08-14","6","M"
"08-19","7","H"
"08-24","7","H"
"08-29","9","H"
"09-03","7","H"
"09-08","6","M"
"09-13","5","M"
"09-18","5","M"
"09-23","7","H"
"09-28","8","H"
"10-03","8","H"
"10-08","9","H"
"10-13","9","H"
"10-18","8","H"
"10-23","8","H"
"10-28","5","M"
"11-02","5","M"
"11-07","4","M"
"11-12","6","M"
"11-17","4","M"
"11-22","6","M"
"11-27","4","M"
"12-02","3","L"
