"StartDate","Count","Class"
"01-01","4","M"
"01-06","5","M"
"01-11","6","M"
"01-16","5","M"
"01-21","4","M"
"01-26","4","M"
"01-31","5","M"
"02-05","6","M"
"02-10","7","H"
"02-15","6","M"
"02-20","5","M"
"02-25","7","H"
"03-02","7","H"
"03-07","8","H"
"03-12","7","H"
"03-17","5","M"
"03-22","4","M"
"03-27","4","M"
"04-01","3","L"
"04-06","4","M"
"04-11","2","L"
"04-16","4","M"
"04-21","4","M"
"04-26","3","L"
"05-01","1","L"
"05-06","0","L"
"05-11","1","L"
"05-16","1","L"
"05-21","2","L"
"05-26","1","L"
"05-31","2","L"
"06-05","0","L"
"06-10","1","L"
"06-15","2","L"
"06-20","2","L"
"06-25","1","L"
"06-30","1","L"
"07-05","1","L"
"07-10","1","L"
"07-15","0","L"
"07-20","1","L"
"07-25","0","L"
"07-30","0","L"
"08-04","1","L"
"08-09","1","L"
"08-14","1","L"
"08-19","0","L"
"08-24","0","L"
"08-29","3","L"
"09-03","3","L"
"09-08","5","M"
"09-13","3","L"
"09-18","4","M"
"09-23","5","M"
"09-28","4","M"
"10-03","4","M"
"10-08","5","M"
"10-13","6","M"
"10-18","6","M"
"10-23","5","M"
"10-28","6","M"
"11-02","5","M"
"11-07","5","M"
"11-12","4","M"
"11-17","1","L"
"11-22","1","L"
"11-27","4","M"
"12-02","5","M"
