"StartDate","Count","Class"
"01-01","4","M"
"01-06","4","M"
"01-11","4","M"
"01-16","4","M"
"01-21","4","M"
"01-26","5","M"
"01-31","3","L"
"02-05","3","L"
"02-10","5","M"
"02-15","5","M"
"02-20","6","M"
"02-25","7","H"
"03-02","7","H"
"03-07","5","M"
"03-12","5","M"
"03-17","4","M"
"03-22","6","M"
"03-27","5","M"
"04-01","5","M"
"04-06","6","M"
"04-11","6","M"
"04-16","3","L"
"04-21","4","M"
"04-26","4","M"
"05-01","1","L"
"05-06","2","L"
"05-11","1","L"
"05-16","4","M"
"05-21","4","M"
"05-26","2","L"
"05-31","2","L"
"06-05","2","L"
"06-10","4","M"
"06-15","2","L"
"06-20","2","L"
"06-25","3","L"
"06-30","3","L"
"07-05","1","L"
"07-10","1","L"
"07-15","2","L"
"07-20","1","L"
"07-25","3","L"
"07-30","4","M"
"08-04","4","M"
"08-09","4","M"
"08-14","6","M"
"08-19","5","M"
"08-24","6","M"
"08-29","6","M"
"09-03","4","M"
"09-08","5","M"
"09-13","5","M"
"09-18","7","H"
"09-23","6","M"
"09-28","5","M"
"10-03","6","M"
"10-08","6","M"
"10-13","8","H"
"10-18","6","M"
"10-23","8","H"
"10-28","7","H"
"11-02","6","M"
"11-07","8","H"
"11-12","7","H"
"11-17","8","H"
"11-22","7","H"
"11-27","6","M"
"12-02","6","M"
