"StartDate","Count","Class"
"01-01","2","L"
"01-06","2","L"
"01-11","2","L"
"01-16","0","L"
"01-21","0","L"
"01-26","1","L"
"01-31","2","L"
"02-05","0","L"
"02-10","0","L"
"02-15","0","L"
"02-20","0","L"
"02-25","1","L"
"03-02","0","L"
"03-07","0","L"
"03-12","1","L"
"03-17","0","L"
"03-22","0","L"
"03-27","0","L"
"04-01","0","L"
"04-06","3","L"
"04-11","3","L"
"04-16","4","M"
"04-21","5","M"
"04-26","5","M"
"05-01","3","L"
"05-06","5","M"
"05-11","5","M"
"05-16","6","M"
"05-21","6","M"
"05-26","7","H"
"05-31","7","H"
"06-05","7","H"
"06-10","8","H"
"06-15","8","H"
"06-20","7","H"
"06-25","8","H"
"06-30","8","H"
"07-05","10","H"
"07-10","10","H"
"07-15","8","H"
"07-20","8","H"
"07-25","7","H"
"07-30","6","M"
"08-04","6","M"
"08-09","5","M"
"08-14","7","H"
"08-19","6","M"
"08-24","4","M"
"08-29","3","L"
"09-03","4","M"
"09-08","4","M"
"09-13","4","M"
"09-18","6","M"
"09-23","4","M"
"09-28","1","L"
"10-03","1","L"
"10-08","0","L"
"10-13","0","L"
"10-18","0","L"
"10-23","1","L"
"10-28","2","L"
"11-02","2","L"
"11-07","4","M"
"11-12","3","L"
"11-17","3","L"
"11-22","4","M"
"11-27","4","M"
"12-02","4","M"
