"StartDate","Count","Class"
"01-01","4","M"
"01-06","3","L"
"01-11","1","L"
"01-16","1","L"
"01-21","2","L"
"01-26","2","L"
"01-31","3","L"
"02-05","4","M"
"02-10","4","M"
"02-15","3","L"
"02-20","2","L"
"02-25","3","L"
"03-02","1","L"
"03-07","3","L"
"03-12","5","M"
"03-17","5","M"
"03-22","4","M"
"03-27","7","H"
"04-01","6","M"
"04-06","4","M"
"04-11","5","M"
"04-16","5","M"
"04-21","5","M"
"04-26","5","M"
"05-01","6","M"
"05-06","5","M"
"05-11","6","M"
"05-16","4","M"
"05-21","4","M"
"05-26","4","M"
"05-31","2","L"
"06-05","2","L"
"06-10","1","L"
"06-15","1","L"
"06-20","2","L"
"06-25","2","L"
"06-30","3","L"
"07-05","3","L"
"07-10","4","M"
"07-15","4","M"
"07-20","5","M"
"07-25","5","M"
"07-30","5","M"
"08-04","6","M"
"08-09","6","M"
"08-14","6","M"
"08-19","4","M"
"08-24","7","H"
"08-29","9","H"
"09-03","8","H"
"09-08","7","H"
"09-13","7","H"
"09-18","6","M"
"09-23","6","M"
"09-28","4","M"
"10-03","4","M"
"10-08","3","L"
"10-13","5","M"
"10-18","5","M"
"10-23","6","M"
"10-28","7","H"
"11-02","7","H"
"11-07","5","M"
"11-12","5","M"
"11-17","2","L"
"11-22","2","L"
"11-27","4","M"
"12-02","4","M"
