"StartDate","Count","Class"
"01-01","2","L"
"01-06","2","L"
"01-11","2","L"
"01-16","0","L"
"01-21","0","L"
"01-26","1","L"
"01-31","1","L"
"02-05","1","L"
"02-10","3","L"
"02-15","4","M"
"02-20","6","M"
"02-25","7","H"
"03-02","6","M"
"03-07","5","M"
"03-12","5","M"
"03-17","4","M"
"03-22","5","M"
"03-27","5","M"
"04-01","6","M"
"04-06","7","H"
"04-11","8","H"
"04-16","7","H"
"04-21","7","H"
"04-26","8","H"
"05-01","7","H"
"05-06","5","M"
"05-11","6","M"
"05-16","5","M"
"05-21","3","L"
"05-26","2","L"
"05-31","2","L"
"06-05","3","L"
"06-10","0","L"
"06-15","3","L"
"06-20","3","L"
"06-25","3","L"
"06-30","0","L"
"07-05","1","L"
"07-10","1","L"
"07-15","3","L"
"07-20","1","L"
"07-25","1","L"
"07-30","1","L"
"08-04","1","L"
"08-09","2","L"
"08-14","0","L"
"08-19","0","L"
"08-24","0","L"
"08-29","1","L"
"09-03","2","L"
"09-08","0","L"
"09-13","1","L"
"09-18","2","L"
"09-23","4","M"
"09-28","5","M"
"10-03","6","M"
"10-08","6","M"
"10-13","6","M"
"10-18","6","M"
"10-23","6","M"
"10-28","3","L"
"11-02","2","L"
"11-07","1","L"
"11-12","2","L"
"11-17","2","L"
"11-22","0","L"
"11-27","1","L"
"12-02","1","L"
