"StartDate","Count","Class"
"01-01","7","H"
"01-06","6","M"
"01-11","7","H"
"01-16","5","M"
"01-21","8","H"
"01-26","7","H"
"01-31","5","M"
"02-05","3","L"
"02-10","8","H"
"02-15","7","H"
"02-20","6","M"
"02-25","6","M"
"03-02","6","M"
"03-07","7","H"
"03-12","5","M"
"03-17","4","M"
"03-22","5","M"
"03-27","6","M"
"04-01","6","M"
"04-06","8","H"
"04-11","9","H"
"04-16","9","H"
"04-21","7","H"
"04-26","5","M"
"05-01","3","L"
"05-06","3","L"
"05-11","4","M"
"05-16","6","M"
"05-21","7","H"
"05-26","5","M"
"05-31","6","M"
"06-05","3","L"
"06-10","2","L"
"06-15","1","L"
"06-20","0","L"
"06-25","1","L"
"06-30","3","L"
"07-05","2","L"
"07-10","2","L"
"07-15","1","L"
"07-20","4","M"
"07-25","3","L"
"07-30","3","L"
"08-04","0","L"
"08-09","0","L"
"08-14","5","M"
"08-19","3","L"
"08-24","2","L"
"08-29","2","L"
"09-03","2","L"
"09-08","3","L"
"09-13","2","L"
"09-18","5","M"
"09-23","4","M"
"09-28","4","M"
"10-03","5","M"
"10-08","6","M"
"10-13","5","M"
"10-18","6","M"
"10-23","5","M"
"10-28","6","M"
"11-02","6","M"
"11-07","7","H"
"11-12","7","H"
"11-17","6","M"
"11-22","5","M"
"11-27","7","H"
"12-02","8","H"
