"StartDate","Count","Class"
"01-01","5","M"
"01-06","4","M"
"01-11","6","M"
"01-16","6","M"
"01-21","6","M"
"01-26","6","M"
"01-31","5","M"
"02-05","6","M"
"02-10","8","H"
"02-15","7","H"
"02-20","8","H"
"02-25","7","H"
"03-02","6","M"
"03-07","6","M"
"03-12","5","M"
"03-17","5","M"
"03-22","5","M"
"03-27","4","M"
"04-01","6","M"
"04-06","7","H"
"04-11","7","H"
"04-16","6","M"
"04-21","5","M"
"04-26","6","M"
"05-01","5","M"
"05-06","4","M"
"05-11","5","M"
"05-16","6","M"
"05-21","5","M"
"05-26","4","M"
"05-31","4","M"
"06-05","4","M"
"06-10","3","L"
"06-15","1","L"
"06-20","2","L"
"06-25","1","L"
"06-30","1","L"
"07-05","2","L"
"07-10","1","L"
"07-15","1","L"
"07-20","2","L"
"07-25","2","L"
"07-30","1","L"
"08-04","1","L"
"08-09","1","L"
"08-14","6","M"
"08-19","3","L"
"08-24","3","L"
"08-29","3","L"
"09-03","4","M"
"09-08","3","L"
"09-13","3","L"
"09-18","5","M"
"09-23","5","M"
"09-28","8","H"
"10-03","9","H"
"10-08","8","H"
"10-13","7","H"
"10-18","6","M"
"10-23","7","H"
"10-28","6","M"
"11-02","6","M"
"11-07","6","M"
"11-12","6","M"
"11-17","8","H"
"11-22","5","M"
"11-27","7","H"
"12-02","8","H"
