"StartDate","Count","Class"
"01-01","6","M"
"01-06","8","H"
"01-11","7","H"
"01-16","7","H"
"01-21","6","M"
"01-26","6","M"
"01-31","7","H"
"02-05","8","H"
"02-10","4","M"
"02-15","7","H"
"02-20","8","H"
"02-25","8","H"
"03-02","9","H"
"03-07","9","H"
"03-12","7","H"
"03-17","8","H"
"03-22","6","M"
"03-27","8","H"
"04-01","6","M"
"04-06","5","M"
"04-11","6","M"
"04-16","3","L"
"04-21","3","L"
"04-26","3","L"
"05-01","2","L"
"05-06","1","L"
"05-11","4","M"
"05-16","2","L"
"05-21","2","L"
"05-26","2","L"
"05-31","3","L"
"06-05","1","L"
"06-10","3","L"
"06-15","2","L"
"06-20","1","L"
"06-25","0","L"
"06-30","0","L"
"07-05","0","L"
"07-10","0","L"
"07-15","0","L"
"07-20","1","L"
"07-25","0","L"
"07-30","0","L"
"08-04","0","L"
"08-09","1","L"
"08-14","1","L"
"08-19","2","L"
"08-24","3","L"
"08-29","3","L"
"09-03","3","L"
"09-08","3","L"
"09-13","1","L"
"09-18","2","L"
"09-23","2","L"
"09-28","3","L"
"10-03","4","M"
"10-08","4","M"
"10-13","5","M"
"10-18","5","M"
"10-23","5","M"
"10-28","6","M"
"11-02","8","H"
"11-07","7","H"
"11-12","8","H"
"11-17","7","H"
"11-22","7","H"
"11-27","9","H"
"12-02","7","H"
